User,Text,Groom
pickup_man87,gm,True
pickup_man87,asl,True
brooke_z93,hi,False
brooke_z93,13 f portland u,False
pickup_man87,older too,True
brooke_z93,cool,False
pickup_man87,naked,True
brooke_z93,lol i hav my jammies on,False
pickup_man87,mmmmmmmmmm,True
pickup_man87,sounds nice,True
pickup_man87,do u have a cam,True
brooke_z93,no im not allowed,False
brooke_z93,i hav a pic on my pro,False
pickup_man87,are you alone now or,True
brooke_z93,yea,False
pickup_man87,what about a pic do u have a pic,True
brooke_z93,yea on my pro,False
brooke_z93,im brooke who r u,False
pickup_man87,there is no pic on your profile,True
brooke_z93,huh,False
brooke_z93,hang on i will get u 1,False
pickup_man87,k,True
brooke_z93,u got a pic,False
pickup_man87,i have a cam,True
brooke_z93,cool,False
pickup_man87,pic,True
pickup_man87,wow,True
pickup_man87,you are cute,True
brooke_z93,u realy think,False
pickup_man87,oh yes,True
brooke_z93,thanx,False
brooke_z93,my dad tells me im not as pretty as his gfs,False
pickup_man87,not true,True
pickup_man87,you are very pretty,True
brooke_z93,ur nice,False
pickup_man87,ty,True
brooke_z93,whas ur name,False
pickup_man87,will,True
brooke_z93,im brooke,False
pickup_man87,hi brooke,True
brooke_z93,hi,False
pickup_man87,may i add u,True
brooke_z93,yea totaly,False
pickup_man87,i have to restart now but will brb i promise,True
brooke_z93,kk,False
pickup_man87,im back,True
brooke_z93,hurray lol,False
pickup_man87,are you still alone,True
brooke_z93,yea y,False
pickup_man87,would u like to view me on cam,True
brooke_z93,sure,False
pickup_man87,who else is there with u,True
brooke_z93,just me y u keep askin lol,False
pickup_man87,just being careful,True
pickup_man87,u be careful,True
brooke_z93,my dad dont pay attention 2 wha i do lol,False
brooke_z93,i cant see ur face,False
brooke_z93,wow,False
pickup_man87,like it,True
brooke_z93,yea lol,False
brooke_z93,y cant i see ur face,False
brooke_z93,wha u doin,False
pickup_man87,playing with it,True
brooke_z93,u like that,False
pickup_man87,yes,True
pickup_man87,i wish u were here with me now,True
brooke_z93,realy,False
pickup_man87,yes,True
brooke_z93,how come,False
pickup_man87,id love to see you naked,True
pickup_man87,id love to eat u,True
brooke_z93,eat me,False
brooke_z93,lol,False
pickup_man87,mmmmmmmmm,True
brooke_z93,i dont get it,False
pickup_man87,lick your pussy,True
brooke_z93,omg,False
brooke_z93,i wanna c wha u look like,False
pickup_man87,would u like to see me cum now or play with it a while longer,True
brooke_z93,wow i dont no lol,False
pickup_man87,u have time,True
brooke_z93,yea,False
pickup_man87,i have plenty of time,True
pickup_man87,maybe a close up,True
brooke_z93,kk,False
brooke_z93,its dark i cant c,False
pickup_man87,do u have any naked pics,True
brooke_z93,no lol,False
pickup_man87,awww,True
pickup_man87,where did u say u are from,True
brooke_z93,portland,False
pickup_man87,ok,True
brooke_z93,me an my dad moved here last month,False
pickup_man87,oh,True
pickup_man87,from,True
brooke_z93,michigan,False
pickup_man87,wow,True
brooke_z93,i dont no anybody here an i had a bf but hes in michigan,False
pickup_man87,i see,True
pickup_man87,i would love to be doing this for you in person,True
brooke_z93,u realy mean it,False
