User,Text,Groom
sad_cheyenne,do i know u,False
rauch_jim,doi u want to,True
sad_cheyenne,idk,False
sad_cheyenne,asl,False
rauch_jim,horny,True
sad_cheyenne,wheres horny,False
rauch_jim,cincy,True
sad_cheyenne,o,False
sad_cheyenne,kewl,False
rauch_jim,are u kidding 13,True
sad_cheyenne,noim not kidding,False
sad_cheyenne,that wat u look like,False
rauch_jim,would u like to suk on this,True
sad_cheyenne,i dont even know u,False
rauch_jim,does that matter,True
sad_cheyenne,well ya,False
rauch_jim,what can i say,True
rauch_jim,where in ky,True
sad_cheyenne,north,False
rauch_jim,near cincy,True
sad_cheyenne,kinda,False
rauch_jim,me too,True
sad_cheyenne,kewl,False
sad_cheyenne,wats ur name,False
rauch_jim,jim and urs,True
sad_cheyenne,cheyenne,False
rauch_jim,so cheyenne do you fuck around,True
sad_cheyenne,like wat u mean,False
rauch_jim,do like to feel a man inside of u,True
sad_cheyenne,o,False
sad_cheyenne,never done eny of that b4,False
rauch_jim,do u think u would like too,True
sad_cheyenne,yeah i mite with sum1 nice,False
rauch_jim,have u ever sucked some one before,True
sad_cheyenne,umm yeah i did that with my exbf,False
sad_cheyenne,cody,False
rauch_jim,did u like that,True
sad_cheyenne,yeah,False
rauch_jim,the feeing of having him under control,True
sad_cheyenne,idk,False
rauch_jim,would u suck a stranger,True
sad_cheyenne,idk,False
rauch_jim,u know u can make me cum as u watch,True
sad_cheyenne,huh,False
rauch_jim,by my cam,True
sad_cheyenne,o i dont like that cyber stuff its gross,False
rauch_jim,i could fill u up 4 real tonight,True
sad_cheyenne,huh,False
sad_cheyenne,u culd wat,False
rauch_jim,fill u,True
rauch_jim,if u wanted,True
rauch_jim,way inside of u,True
sad_cheyenne,wat u mean fill me up,False
rauch_jim,with the load i have right now,True
sad_cheyenne,huh,False
rauch_jim,i could let u have it all inside if your pussy,True
sad_cheyenne,have wat,False
rauch_jim,all my cum,True
sad_cheyenne,u got a pic,False
sad_cheyenne,brb,False
sad_cheyenne,back,False
rauch_jim,hi,True
rauch_jim,no decent picts,True
sad_cheyenne,hi,False
rauch_jim,i see yours,True
sad_cheyenne,wat u look like,False
rauch_jim,you are hot,True
sad_cheyenne,thanx,False
rauch_jim,do u still want to watch,True
sad_cheyenne,can i c ur face,False
rauch_jim,some times they kick out,True
sad_cheyenne,wat,False
rauch_jim,face is ok,True
sad_cheyenne,kewl,False
sad_cheyenne,so like how old r u,False
rauch_jim,just to get by my stomach,True
rauch_jim,in my 40s,True
sad_cheyenne,thought u said 50s,False
rauch_jim,almost 50,True
sad_cheyenne,o,False
sad_cheyenne,wat u do 4 fun,False
rauch_jim,i play music,True
sad_cheyenne,kewl,False
sad_cheyenne,wat kinda music u play,False
rauch_jim,all kinds except im too white,True
sad_cheyenne,lol,False
sad_cheyenne,wat instrument u play,False
rauch_jim,keyboards,True
sad_cheyenne,kewl,False
sad_cheyenne,u in a band or sumthin,False
rauch_jim,had a band for 15years not now though,True
sad_cheyenne,kewl how come u aint got 1 now,False
rauch_jim,too much time,True
sad_cheyenne,o,False
sad_cheyenne,my fav band is blue october u like them,False
rauch_jim,not heard them,True
sad_cheyenne,i got 1 of their songs on myspace,False
sad_cheyenne,myspace,False
sad_cheyenne,thats my fav song,False
rauch_jim,im interested in skin,True
sad_cheyenne,wat,False
rauch_jim,yu are so attractiove and i got carried away,True
sad_cheyenne,thanx,False
sad_cheyenne,wat u mean got carried away,False
rauch_jim,you wanted to talk about the music and i wanted to talk about meeting you,True
sad_cheyenne,u wanna meet me,False
rauch_jim,yeah i think so,True
sad_cheyenne,wow,False
rauch_jim,i mean you have me and thats ok,True
sad_cheyenne,yeah,False
rauch_jim,im not really the pervert i seem over the internet,True
sad_cheyenne,pervert wats that,False
rauch_jim,something im,True
rauch_jim,where are you,True
sad_cheyenne,near cincy,False
rauch_jim,in ky,True
