User,Text,Groom
ryan4686,good evening im from li also,True
cuteashley4u1990,kewl where,False
cuteashley4u1990,im in bethpage,False
ryan4686,massapequa,True
cuteashley4u1990,kewl,False
ryan4686,love your pic very attractive,True
cuteashley4u1990,thanks im on the right,False
cuteashley4u1990,in pink,False
ryan4686,very cute how old,True
cuteashley4u1990,14 u,False
ryan4686,24,True
ryan4686,bit older,True
cuteashley4u1990,thats kewl,False
ryan4686,not exactly sure you are looking for the same thing i am,True
cuteashley4u1990,lol well what u looking 4,False
ryan4686,good looking girl to have fun with,True
ryan4686,what are you looking for,True
cuteashley4u1990,fun lol,False
ryan4686,what kind though,True
cuteashley4u1990,any kind what kind u thinkin silly lol,False
ryan4686,sex,True
cuteashley4u1990,kewl,False
cuteashley4u1990,lol,False
cuteashley4u1990,u got a pic,False
ryan4686,on profile,True
cuteashley4u1990,damn ur hot,False
ryan4686,thanks,True
cuteashley4u1990,yw,False
ryan4686,what are you doing tonight,True
cuteashley4u1990,nothin bored u,False
ryan4686,hoping to get some lol,True
cuteashley4u1990,lol thats kewl,False
cuteashley4u1990,ur hot,False
cuteashley4u1990,can u bring condoms,False
cuteashley4u1990,i dont wanna get preggers,False
ryan4686,i understand that,True
cuteashley4u1990,kewl,False
cuteashley4u1990,lol,False
ryan4686,what do you like,True
cuteashley4u1990,umm i like it on top what do u like,False
ryan4686,doggie,True
cuteashley4u1990,oh kewl,False
ryan4686,do you like oral,True
cuteashley4u1990,yeah lol,False
ryan4686,i love it love going down on a woman,True
cuteashley4u1990,i never had that i have just gone down them,False
ryan4686,youre missing out then you need a guy to go down on you,True
cuteashley4u1990,lol yeah,False
ryan4686,spit or swallow,True
cuteashley4u1990,lol,False
cuteashley4u1990,i done both,False
ryan4686,what do you like,True
cuteashley4u1990,i like 2 swallow lol,False
ryan4686,very nice ever think about anal,True
cuteashley4u1990,lol i havent done it does it hurt,False
ryan4686,at first but then i think you would like it,True
cuteashley4u1990,lol k,False
ryan4686,do you happen to have any more pics,True
cuteashley4u1990,yeah,False
cuteashley4u1990,i have 2 email them what addy,False
ryan4686,com,True
cuteashley4u1990,k,False
cuteashley4u1990,sent,False
ryan4686,k just waiting to get them,True
cuteashley4u1990,k,False
ryan4686,just waiting on them,True
ryan4686,so when do you want to hook up,True
cuteashley4u1990,whenever my mom is gone till thursday,False
ryan4686,didnt get pics yet,True
cuteashley4u1990,hmm,False
cuteashley4u1990,i sent them to com,False
ryan4686,didnt get them,True
cuteashley4u1990,ill try again do u have another addy,False
cuteashley4u1990,or ill try that 1 again,False
ryan4686,umm try that and try com,True
cuteashley4u1990,k,False
cuteashley4u1990,sent,False
ryan4686,k hopefully they get here,True
cuteashley4u1990,lol yeah,False
ryan4686,so youre home alone,True
cuteashley4u1990,yeppers,False
ryan4686,lucky you mind if i call,True
cuteashley4u1990,i have 2 call u mom forwards the phone 2 her cell when shes gone,False
ryan4686,ok,True
cuteashley4u1990,k,False
cuteashley4u1990,whats ur number,False
ryan4686,still nothing on the pics,True
cuteashley4u1990,damn,False
ryan4686,cant i get in trouble just talking to you lol,True
cuteashley4u1990,lol no no 1 will ever no silly,False
ryan4686,ok,True
cuteashley4u1990,i have 2 use the bathroom ill call in like 10 mins k,False
ryan4686,why so long,True
cuteashley4u1990,lol,False
cuteashley4u1990,cause i have 2 go,False
cuteashley4u1990,lol,False
ryan4686,oh ok,True
cuteashley4u1990,k,False
cuteashley4u1990,be back,False
ryan4686,ok,True
cuteashley4u1990,im gonna call now,False
ryan4686,ok,True
cuteashley4u1990,516 right,False
ryan4686,yes,True
