User,Text,Groom
toddb39,hi,True
decoy,hi,False
toddb39,where you from,True
decoy,14 f mi u,False
toddb39,32 ok,True
decoy,ya i chat 2 whoever,False
decoy,r u in mi,False
toddb39,macomb,True
decoy,kewl,False
decoy,im kelsey,False
toddb39,you have a pic to share,True
toddb39,todd,True
decoy,ya do u,False
decoy,nice 2 meet u,False
toddb39,yes i do,True
toddb39,wow very nice,True
decoy,thx,False
toddb39,you are gorgeous,True
decoy,thx,False
decoy,aww is that ur son,False
toddb39,daughter actually,True
decoy,oh sorry,False
toddb39,its cool,True
decoy,she was wearing blue messed me up ha ha,False
toddb39,i understand,True
toddb39,you at your parents,True
decoy,i just live w my mom,False
toddb39,she know you are on here,True
decoy,ya kinda,False
toddb39,you have a cam,True
decoy,no she wont let me have a cam i asked 4 xmas but she said no,False
toddb39,got ya,True
decoy,how old is ur daughter shes cute,False
toddb39,you are a knock out,True
toddb39,2,True
decoy,awww shes prolly really sweet,False
toddb39,shes awesome,True
decoy,i babysat 2day and those kids r awful,False
toddb39,where you at in mi,True
decoy,i dont like saying that until i know some1,False
decoy,theres alot of weirdos on here sometimes,False
toddb39,what big city you near,True
decoy,detroit,False
toddb39,besides that,True
decoy,im pretty close 2 detroit lol,False
toddb39,ok,True
decoy,ur married,False
toddb39,divorced,True
decoy,oh sorry,False
toddb39,i cant stop looking at your pics,True
decoy,really,False
toddb39,turns me on a little,True
decoy,lol,False
decoy,what pic do u like best,False
toddb39,string in mouth,True
decoy,oh the balloon lol,False
decoy,i have more pics,False
toddb39,show me,True
decoy,k,False
toddb39,nice,True
decoy,thats my bff jess w me,False
toddb39,you two are cut,True
toddb39,cute,True
decoy,last 1 is my friend laurie,False
toddb39,you have a cute group of friends,True
decoy,thx,False
toddb39,youre killin me with these pics,True
decoy,thats all i got,False
toddb39,you are hot,True
decoy,lol thx i uess,False
decoy,guess,False
decoy,do u chat alot,False
toddb39,not to much,True
decoy,whats ur daughters name,False
decoy,oh thats pretty,False
toddb39,so are you,True
decoy,thx,False
toddb39,i cant get over you,True
toddb39,i wish you had a cam,True
decoy,me 2,False
toddb39,you in your room,True
decoy,ya,False
toddb39,ever been with an older man,True
decoy,my xbf was 15,False
toddb39,how about 32,True
decoy,no i only had 1 bf lol,False
toddb39,ever think about it,True
decoy,not really but it doesnt really matter 2 me just a number u know,False
toddb39,you attracted to me at all,True
decoy,ya ur cute,False
decoy,u seem really nice 2,False
toddb39,thanks hun,True
decoy,yw,False
toddb39,you have no more pics,True
decoy,no thats all i have on here,False
decoy,do u have more,False
