User,Text,Groom
tunnels12000,hi,True
tracy_in_xcess,hi,False
tunnels12000,very pretty pic,True
tunnels12000,im david hope i didnt bother u,True
tracy_in_xcess,no thats ok,False
tunnels12000,how old are u again not sure if i read that right,True
tracy_in_xcess,14,False
tunnels12000,oh u look alot older,True
tracy_in_xcess,thx i guess,False
tunnels12000,yea im a good bit older hope that doesnt bother u,True
tracy_in_xcess,i dont care relly,False
tracy_in_xcess,how old,False
tunnels12000,27,True
tracy_in_xcess,i dont mind,False
tunnels12000,good,True
tracy_in_xcess,u in ga,False
tunnels12000,yes,True
tunnels12000,close to atl,True
tunnels12000,u,True
tracy_in_xcess,i am to but just moved here from fl,False
tunnels12000,where are u at,True
tunnels12000,what city,True
tracy_in_xcess,sort near columbus,False
tunnels12000,not far away,True
tracy_in_xcess,is it,False
tracy_in_xcess,i dunno where places r yet,False
tunnels12000,i leave below atl a lil about an hour for me,True
tracy_in_xcess,not far,False
tunnels12000,sorry long day,True
tracy_in_xcess,no prob,False
tunnels12000,and lonely night,True
tunnels12000,im out of town alot,True
tracy_in_xcess,yea how come,False
tunnels12000,my work,True
tracy_in_xcess,brb ok,False
tunnels12000,promise,True
tracy_in_xcess,yep,False
tunnels12000,ok,True
tracy_in_xcess,k back,False
tunnels12000,good,True
tracy_in_xcess,told ya,False
tunnels12000,i was thinking u wasnt coming bac,True
tracy_in_xcess,if i wasnt id just iggy u lol,False
tunnels12000,ok im not good on all this what is an iggy,True
tracy_in_xcess,oh sry,False
tunnels12000,im not on yahoo much,True
tracy_in_xcess,ignore,False
tracy_in_xcess,click the ignore button,False
tunnels12000,oh,True
tunnels12000,i got u,True
tunnels12000,well dont do that,True
tracy_in_xcess,lol ok,False
tunnels12000,so tell me more about u,True
tracy_in_xcess,u got myspace,False
tunnels12000,no,True
tracy_in_xcess,well im tracy,False
tracy_in_xcess,whats yur name,False
tunnels12000,david,True
tracy_in_xcess,hi david,False
tunnels12000,hi tracy,True
tracy_in_xcess,i just moved here coz my mom got transfered,False
tunnels12000,oh to benning,True
tracy_in_xcess,sorta,False
tracy_in_xcess,she works for a compny that does army stuff,False
tunnels12000,oh,True
tunnels12000,did u have a guy in fl,True
tracy_in_xcess,yea,False
tunnels12000,that sux,True
tracy_in_xcess,tell me bout it,False
tunnels12000,unless u didnt like him,True
tracy_in_xcess,i did,False
tunnels12000,sorry,True
tracy_in_xcess,me to,False
tracy_in_xcess,had lotsa frnds there,False
tunnels12000,well ill be ur friend here,True
tunnels12000,not much but that all i can offer,True
tracy_in_xcess,lol ok,False
tunnels12000,wish u were older,True
tracy_in_xcess,ha me to,False
tunnels12000,that pic looks awful good,True
tracy_in_xcess,thx,False
tracy_in_xcess,i got more,False
tunnels12000,send,True
tunnels12000,and get out of that room,True
tracy_in_xcess,lemme find the link,False
tunnels12000,cause i know u will get imed to death and ill loose u,True
tracy_in_xcess,haha,False
tracy_in_xcess,photobucket,False
tunnels12000,u are so pretty,True
tracy_in_xcess,ty,False
tunnels12000,those eyes,True
tunnels12000,well nevermind,True
tunnels12000,i cant say what i wanted to say,True
tracy_in_xcess,go ahead,False
tracy_in_xcess,wat,False
tunnels12000,nah it was bad,True
tracy_in_xcess,lol,False
tracy_in_xcess,wat,False
tunnels12000,no,True
tunnels12000,dont want to run u off,True
tracy_in_xcess,i dont scare easy,False
tunnels12000,well i was going to say those eyes could make a man want to,True
tunnels12000,can u say the rest,True
tracy_in_xcess,awww thats sweet,False
tracy_in_xcess,i get it,False
tunnels12000,no u may not have,True
tunnels12000,not exactly how it sounded,True
tracy_in_xcess,well then just say it an quit playin round p,False
tunnels12000,see that face u jus gave me,True
tracy_in_xcess,a headache,False
tunnels12000,mak a man wanna do that,True
tracy_in_xcess,jeez yur a gentleman around here,False
tunnels12000,well if u want me to be open i will,True
tunnels12000,jus not sure how u are,True
tracy_in_xcess,it dont bother me,False
tracy_in_xcess,im not shy,False
tunnels12000,ur so hot i know that,True
tracy_in_xcess,most guys here r relly gross so yur kinda cute,False
tunnels12000,well i would never be that way with,True
tunnels12000,only if u ask me to,True
tracy_in_xcess,u be how u want to be,False
tunnels12000,ur eyes could make me be alot of ways,True
tracy_in_xcess,awww thx,False
tunnels12000,u know ur 4th pic from the top on there,True
tunnels12000,i like that one the best,True
tunnels12000,that look u have,True
tracy_in_xcess,4th on the top row,False
tunnels12000,yes,True
tunnels12000,jus seen something else i like,True
tracy_in_xcess,wat,False
tunnels12000,in the 3rd pic on the bottom,True
tunnels12000,guess,True
tracy_in_xcess,u mean my grrrr face,False
tunnels12000,ur lips,True
tunnels12000,ur grrrs are good,True
tracy_in_xcess,most ppl just laugh at that 1,False
tunnels12000,not me,True
tunnels12000,no laughing,True
tunnels12000,thinking very serious,True
tracy_in_xcess,serious bout wat,False
tunnels12000,jus a feeling u give me the way u look,True
tunnels12000,so can i get personal,True
tracy_in_xcess,sure,False
tunnels12000,u have been with a guy right,True
tracy_in_xcess,yea,False
tunnels12000,ok that makes it a lil easier,True
tunnels12000,ur young so i really dont know how to be,True
tracy_in_xcess,just be normal like u r,False
tunnels12000,if i was wa like that i would really run u off,True
tracy_in_xcess,u got the wrong idea bout me,False
tracy_in_xcess,im no baby,False
tunnels12000,i know that,True
tunnels12000,but i dont want u to think bad of me before u know me,True
tracy_in_xcess,get over it already lol,False
tunnels12000,get me over it,True
tracy_in_xcess,lol,False
tunnels12000,getting over it is hard to come by tonight,True
tracy_in_xcess,just quit worryin bout it,False
tunnels12000,so whats ur fav color,True
tracy_in_xcess,black,False
tunnels12000,i knew u would say that,True
tunnels12000,whats ur fav thing to do,True
tracy_in_xcess,i dunno,False
tracy_in_xcess,hang with frnds,False
tracy_in_xcess,party,False
tracy_in_xcess,shop,False
tracy_in_xcess,boys lol,False
tunnels12000,jus boys huh,True
tracy_in_xcess,well,False
tracy_in_xcess,i got gfs too,False
tunnels12000,no man friends huh,True
tracy_in_xcess,i meant boys like as in guys,False
tracy_in_xcess,males,False
tracy_in_xcess,i dont care bout numbers,False
tunnels12000,i dont either,True
tunnels12000,so im over it ok,True
tracy_in_xcess,kewl,False
tunnels12000,so when was ur last time with aguy,True
tracy_in_xcess,last week,False
tracy_in_xcess,nite before i left,False
tunnels12000,might be awhile again huh,True
tracy_in_xcess,yea i dont know nobody here,False
tunnels12000,well if i could get to know i would,True
tracy_in_xcess,well now u do know me,False
tunnels12000,not quite the way i would like to,True
tracy_in_xcess,keep bein so sweet an mebbe u culd,False
tunnels12000,ill be as sweet as u want,True
tracy_in_xcess,i like sweet guys,False
tunnels12000,i can look at u and telll its all sweet,True
tunnels12000,inside and out,True
tracy_in_xcess,awww,False
tracy_in_xcess,i am sweet p,False
tunnels12000,i bet u are,True
tunnels12000,be nice to have a lil taste,True
tunnels12000,well no,True
tunnels12000,a long taste,True
tunnels12000,u would only have to say 3 words,True
tracy_in_xcess,and those are,False
tunnels12000,go down david,True
tracy_in_xcess,thats all,False
tracy_in_xcess,thats easy lol,False
tunnels12000,well u really would have to do hat,True
tunnels12000,jus look at me,True
tunnels12000,the eyes say it all,True
tracy_in_xcess,i cant see u,False
tracy_in_xcess,u got pics,False
tunnels12000,i have anew laptop none on here,True
tunnels12000,but i will get u some,True
tracy_in_xcess,no pics online,False
tracy_in_xcess,yea send me some,False
tunnels12000,no,True
tracy_in_xcess,can i add u,False
tunnels12000,u know u can,True
tunnels12000,so do u like bikes,True
