User,Text,Groom
usta_tennis,so you re a girl huh,True
want_2_b_me13,duh lol,False
usta_tennis,yikes,True
usta_tennis,13,True
usta_tennis,really,True
want_2_b_me13,yeah 13 from ky,False
want_2_b_me13,what ur asl,False
usta_tennis,m,True
usta_tennis,37,True
usta_tennis,northern ky,True
want_2_b_me13,cool,False
usta_tennis,where u at,True
want_2_b_me13,ky,False
usta_tennis,well duh,True
want_2_b_me13,well almost ky lol,False
want_2_b_me13,my mom is makin me move there thurs,False
usta_tennis,u soound southern,True
want_2_b_me13,im movin from indiana,False
usta_tennis,ic,True
want_2_b_me13,do you want me to type nice i can do that if you want lol,False
want_2_b_me13,i just go lots slower lol,False
usta_tennis,nice,True
want_2_b_me13,lol,False
want_2_b_me13,i can type faster if i dont make it just write,False
usta_tennis,u hhave pictures young girl,True
want_2_b_me13,yeah,False
usta_tennis,i am sure they would,True
want_2_b_me13,on that 360 thingy,False
usta_tennis,i dont se it,True
usta_tennis,here is best place,True
want_2_b_me13,im not so good at this yet lol,False
want_2_b_me13,i just got it figured out,False
usta_tennis,at ur age there is prolly much to learn about many things,True
want_2_b_me13,lol,False
want_2_b_me13,did u find my picyet,False
usta_tennis,nope,True
usta_tennis,what is link,True
usta_tennis,r u a hott youngster,True
want_2_b_me13,lol i donno,False
want_2_b_me13,how do i get the link,False
usta_tennis,www yahoo com,True
usta_tennis,u type it,True
usta_tennis,am i so hott u wanna be a bad girl,True
want_2_b_me13,lol,False
want_2_b_me13,i was lookin for my pic,False
want_2_b_me13,2 show you but i cant find how to get it,False
want_2_b_me13,yahoo,False
want_2_b_me13,ther it is,False
usta_tennis,dont see it,True
want_2_b_me13,you gotta click on the 360 thingy under the pic,False
usta_tennis,i ll try,True
want_2_b_me13,cause i couldnt get it to let me put a pic in in,False
usta_tennis,i give,True
usta_tennis,can find it,True
want_2_b_me13,im sorry i dont know how to do it,False
usta_tennis,cant,True
usta_tennis,well,True
usta_tennis,ur 13,True
want_2_b_me13,brbgonna get it,False
usta_tennis,u need time and help,True
want_2_b_me13,see if this one works,False
want_2_b_me13,yahoo,False
usta_tennis,wow,True
usta_tennis,for a young thing,True
usta_tennis,u have a hott body,True
want_2_b_me13,lol for real,False
usta_tennis,for real,True
want_2_b_me13,i want 2 b a model,False
want_2_b_me13,but my mom says no,False
usta_tennis,curves and small breasts mmmmmm,True
want_2_b_me13,i thought guys like big boobs,False
usta_tennis,i like small,True
usta_tennis,pettittle in everyhting,True
usta_tennis,pettitte,True
usta_tennis,models are pretty small too,True
usta_tennis,in breast size,True
want_2_b_me13,i gotta get taller,False
want_2_b_me13,im to short,False
usta_tennis,how tall r u,True
want_2_b_me13,5f 3,False
want_2_b_me13,brb,False
want_2_b_me13,sorry,False
want_2_b_me13,back,False
usta_tennis,well u should stay away,True
usta_tennis,u r trouble,True
usta_tennis,i like what i c,True
want_2_b_me13,i should stay away from what,False
usta_tennis,me,True
usta_tennis,u r a temptress,True
want_2_b_me13,i am,False
usta_tennis,yes,True
want_2_b_me13,u leave,False
usta_tennis,nope,True
usta_tennis,u coming over,True
want_2_b_me13,i dont got a car lol,False
usta_tennis,and what would ui do if ya had 1,True
want_2_b_me13,that would b cool,False
want_2_b_me13,k,False
want_2_b_me13,sorry,False
usta_tennis,make it up to me,True
want_2_b_me13,how do i do that,False
usta_tennis,cum2me,True
want_2_b_me13,lol i aint got a car,False
usta_tennis,that is best,True
usta_tennis,u would get in trouble,True
want_2_b_me13,i would get all my friends and drive to a beach somewhere and hang out all day and it would be fun,False
usta_tennis,there ya goo,True
want_2_b_me13,lol,False
want_2_b_me13,ur funny,False
usta_tennis,y is that,True
want_2_b_me13,u put up those funny picts and stuff,False
usta_tennis,ur so sexy i d make picts of u,True
want_2_b_me13,really,False
want_2_b_me13,i dont got very many picts,False
usta_tennis,well u would not have much on,True
want_2_b_me13,like what,False
usta_tennis,me,True
want_2_b_me13,u,False
usta_tennis,u d wear me,True
want_2_b_me13,how lol,False
usta_tennis,in every way possible,True
usta_tennis,in every angle possible,True
want_2_b_me13,so u knowhow 2 take model picts,False
usta_tennis,were we talking model pictures,True
want_2_b_me13,i dont got ne nice picts so i can b a model,False
usta_tennis,i d corrupt u,True
usta_tennis,so just as well,True
want_2_b_me13,lol,False
usta_tennis,its true,True
want_2_b_me13,ok,False
usta_tennis,so run along and play b4 i ravage your body,True
want_2_b_me13,lol,False
want_2_b_me13,u not want me 2 chat no more,False
usta_tennis,what do u want,True
want_2_b_me13,im good with chattin,False
want_2_b_me13,but if u not want me 2 then i go away,False
usta_tennis,i am goood with mating,True
usta_tennis,but i can chat time 2 time,True
usta_tennis,what u wanna chat about,True
want_2_b_me13,u live in ky long time,False
usta_tennis,yep,True
usta_tennis,as long as u have been alive,True
want_2_b_me13,cool lol,False
usta_tennis,u gonna stalk me now,True
want_2_b_me13,lol i dont even know who u r lol,False
usta_tennis,good,True
usta_tennis,ur underaged and a temptress,True
want_2_b_me13,im sarah,False
want_2_b_me13,whats ur name,False
usta_tennis,dave,True
usta_tennis,hi sexy sarah,True
want_2_b_me13,hi dave,False
usta_tennis,wanna be my lover,True
want_2_b_me13,like what u mean,False
usta_tennis,ur innocent,True
usta_tennis,u ever have a bf,True
want_2_b_me13,yeah,False
usta_tennis,oh yea,True
want_2_b_me13,i had two bfs,False
want_2_b_me13,but they kinda jerks,False
usta_tennis,what is most that ever happened,True
usta_tennis,and y were they jerks,True
want_2_b_me13,like with my bfs,False
usta_tennis,no,True
usta_tennis,your gf ds,True
want_2_b_me13,they jerks cause they like 2 wipe boogers on people and think its funny,False
want_2_b_me13,thats just gross,False
usta_tennis,oomg,True
usta_tennis,u r youong,True
want_2_b_me13,i aint no baby,False
want_2_b_me13,im 13,False
usta_tennis,a world of innocence buggers and boys,True
want_2_b_me13,boys are gross,False
usta_tennis,i am a man baby,True
want_2_b_me13,lol so u dont wipe booogers on people,False
usta_tennis,i make pretty young girls into women,True
want_2_b_me13,lol,False
want_2_b_me13,u streatch them till they get taller lol,False
usta_tennis,i stretch their dreams to reality,True
usta_tennis,and their emotions into cravings,True
usta_tennis,brb,True
usta_tennis,laundry,True
want_2_b_me13,ick laundry,False
usta_tennis,wanna dirty soome with me,True
want_2_b_me13,i hate 2 do laundry,False
want_2_b_me13,u still doin laundry,False
usta_tennis,i d rather dirty it,True
want_2_b_me13,lol,False
want_2_b_me13,u like playin in dirt grass stains,False
usta_tennis,yea thats it,True
want_2_b_me13,u all done with ur it now,False
usta_tennis,nope,True
usta_tennis,4 loads,True
want_2_b_me13,i had 2 wash all my clothes sunday so i could pack them,False
usta_tennis,if u werer near me,True
usta_tennis,u woould not near clothes,True
want_2_b_me13,what would i wear,False
usta_tennis,me,True
want_2_b_me13,lol,False
want_2_b_me13,u cant wear people,False
usta_tennis,u sure,True
usta_tennis,i bet u would fit perfect,True
want_2_b_me13,lol,False
want_2_b_me13,ur silly,False
usta_tennis,ur a virgin,True
want_2_b_me13,yeah,False
usta_tennis,i can tell,True
want_2_b_me13,hows that,False
usta_tennis,just can,True
usta_tennis,thats good,True
usta_tennis,stay that way,True
want_2_b_me13,how come,False
usta_tennis,then come to me and let me take u,True
want_2_b_me13,i dont got a car silly,False
usta_tennis,r u curious sexually,True
want_2_b_me13,im kinda stuck here,False
want_2_b_me13,yeah,False
usta_tennis,what do u wanna feel,True
want_2_b_me13,like what,False
usta_tennis,u are very virgin,True
usta_tennis,mmmmmmm,True
want_2_b_me13,i had bfs,False
want_2_b_me13,two,False
usta_tennis,what u do them,True
want_2_b_me13,like kissin and stuff,False
usta_tennis,what kind of stuff,True
want_2_b_me13,just kissin with the first one,False
want_2_b_me13,and the other one showed me his private,False
usta_tennis,ic,True
want_2_b_me13,so u think im bad now,False
usta_tennis,i think u r innocent,True
usta_tennis,i am bad,True
want_2_b_me13,thats bad huh,False
usta_tennis,no,True
usta_tennis,u shouold stay that way if u can,True
want_2_b_me13,how come,False
usta_tennis,well,True
usta_tennis,so u dont become pregnant for 1,True
want_2_b_me13,i dont want ne kids,False
want_2_b_me13,for long time,False
usta_tennis,well there u go then,True
usta_tennis,i am done with kids,True
usta_tennis,i am fixed,True
want_2_b_me13,u got ne kids,False
usta_tennis,yep,True
want_2_b_me13,how many u got,False
usta_tennis,2,True
usta_tennis,about your age,True
want_2_b_me13,cool,False
want_2_b_me13,boys or girls,False
usta_tennis,gals,True
want_2_b_me13,thats cool,False
usta_tennis,yes,True
usta_tennis,i cant make more,True
