User,Text,Groom
wrestlingdudeeasttn,hey,True
ghostsrrelz,hey,False
ghostsrrelz,asl,False
wrestlingdudeeasttn,26 m east tn you,True
ghostsrrelz,13 f kywrestlingdudeeasttn ahh ok,False
ghostsrrelz,what,False
wrestlingdudeeasttn,nothing just saying ok,True
ghostsrrelz,k,False
ghostsrrelz,whats ur name,False
wrestlingdudeeasttn,dustin what is your name,True
ghostsrrelz,laura,False
ghostsrrelz,like ur name,False
wrestlingdudeeasttn,nice to meet you,True
wrestlingdudeeasttn,i like your name too,True
ghostsrrelz,ty,False
wrestlingdudeeasttn,so what u up yo,True
ghostsrrelz,nothin bored u,False
wrestlingdudeeasttn,just watchung tv,True
ghostsrrelz,ooo,False
wrestlingdudeeasttn,yea nuttinon tho,True
ghostsrrelz,ya,False
wrestlingdudeeasttn,so what do u do 4 fun,True
ghostsrrelz,shop n go 2 movies n read,False
ghostsrrelz,u,False
wrestlingdudeeasttn,movies music wrestling videogames,True
ghostsrrelz,kewl,False
wrestlingdudeeasttn,where in ky are ya,True
ghostsrrelz,near tn,False
ghostsrrelz,where u live,False
wrestlingdudeeasttn,neark kingsport i sed to go to middlesbero ky some,True
ghostsrrelz,ooo,False
ghostsrrelz,dont know where that is,False
wrestlingdudeeasttn,ahh ok so i guess ur closer 2 nashville,True
ghostsrrelz,dont know,False
ghostsrrelz,ya i guess,False
wrestlingdudeeasttn,what do u know i am,True
wrestlingdudeeasttn,u got a pic,True
ghostsrrelz,ya on myspace,False
wrestlingdudeeasttn,and whats the link to it lol,True
ghostsrrelz,just a sec,False
wrestlingdudeeasttn,ok sweetie,True
ghostsrrelz,myspace,False
wrestlingdudeeasttn,cool mine is www myspace,True
ghostsrrelz,kewl,False
wrestlingdudeeasttn,if ya say sso lol,True
ghostsrrelz,brb,False
wrestlingdudeeasttn,okie dikie,True
wrestlingdudeeasttn,u there,True
ghostsrrelz,back,False
wrestlingdudeeasttn,eetie,True
ghostsrrelz,whats dj lee,False
wrestlingdudeeasttn,my online name lol,True
ghostsrrelz,ooo,False
ghostsrrelz,whats dj stand for,False
wrestlingdudeeasttn,dustin jacob,True
ghostsrrelz,ooo,False
ghostsrrelz,kewl,False
wrestlingdudeeasttn,ask anything u want,True
ghostsrrelz,whats ur fav color,False
wrestlingdudeeasttn,purple,True
ghostsrrelz,ooo,False
wrestlingdudeeasttn,how about u,True
ghostsrrelz,blue,False
ghostsrrelz,luv blue,False
wrestlingdudeeasttn,cool,True
ghostsrrelz,ya,False
wrestlingdudeeasttn,ur parents know u are online chatting lol,True
ghostsrrelz,nooooo,False
wrestlingdudeeasttn,lol whys that,True
ghostsrrelz,cuz mom would take away the comp,False
wrestlingdudeeasttn,dont let her know then lol,True
ghostsrrelz,nope,False
ghostsrrelz,whats ur fav movie,False
wrestlingdudeeasttn,i have too manyt i love jackie chan and stalone movies,True
ghostsrrelz,ooo,False
ghostsrrelz,jackie chans kewl,False
wrestlingdudeeasttn,cool whats ur fav movie,True
ghostsrrelz,sixth sense,False
wrestlingdudeeasttn,cool,True
ghostsrrelz,ya its bout ghosts n ghosts r sooooo kewl,False
wrestlingdudeeasttn,i npticed u liked ghost s lol,True
ghostsrrelz,ya want 2 learn all bout them,False
wrestlingdudeeasttn,i got ya,True
wrestlingdudeeasttn,aww ur sweet,True
ghostsrrelz,ty,False
ghostsrrelz,ur nice 2,False
ghostsrrelz,whats ur fav food,False
wrestlingdudeeasttn,chinese,True
wrestlingdudeeasttn,u,True
ghostsrrelz,fried chicken,False
wrestlingdudeeasttn,cool,True
ghostsrrelz,ya,False
ghostsrrelz,my mom makes good fried chicken better than kfc,False
ghostsrrelz,lol,False
ghostsrrelz,you there,False
wrestlingdudeeasttn,yea im here,True
ghostsrrelz,k u stopped talkin,False
wrestlingdudeeasttn,and thats hard 2 belive kfc is great,True
ghostsrrelz,yabut she does,False
wrestlingdudeeasttn,well thats cool,True
ghostsrrelz,ya,False
wrestlingdudeeasttn,so i guess u try to get her to make it alot,True
ghostsrrelz,ya i do,False
ghostsrrelz,but she dont she says its hard 2 make,False
wrestlingdudeeasttn,make her teach u,True
ghostsrrelz,ya i like cookin,False
wrestlingdudeeasttn,well thats ur best answer and i like woman that cookds,True
ghostsrrelz,u do,False
wrestlingdudeeasttn,yea,True
ghostsrrelz,lol,False
wrestlingdudeeasttn,lol we are crazy,True
ghostsrrelz,ya,False
wrestlingdudeeasttn,wish u was my age,True
ghostsrrelz,y,False
wrestlingdudeeasttn,so i could date u,True
ghostsrrelz,u would,False
wrestlingdudeeasttn,lol ya if u could put up with me lol,True
ghostsrrelz,y u say that,False
wrestlingdudeeasttn,cuz i am a pan in the butt lol,True
ghostsrrelz,ur nice,False
wrestlingdudeeasttn,u are so sweet,True
ghostsrrelz,so r u,False
wrestlingdudeeasttn,aww,True
ghostsrrelz,u r tho,False
ghostsrrelz,lol,False
wrestlingdudeeasttn,so wheres ur bf,True
ghostsrrelz,dont got 1,False
wrestlingdudeeasttn,why not,True
ghostsrrelz,dont know,False
wrestlingdudeeasttn,ok,True
ghostsrrelz,k,False
wrestlingdudeeasttn,have u ever had 1,True
ghostsrrelz,nope,False
wrestlingdudeeasttn,y not,True
ghostsrrelz,nobody likes me like that,False
wrestlingdudeeasttn,why u say that,True
ghostsrrelz,cuz they dont,False
wrestlingdudeeasttn,ur a sweet beautiful smart gurl,True
ghostsrrelz,u rely think that,False
wrestlingdudeeasttn,yes,True
ghostsrrelz,k,False
ghostsrrelz,dont think so,False
wrestlingdudeeasttn,why u say that sweetheart,True
ghostsrrelz,cuz i dont think im pretty or smart,False
wrestlingdudeeasttn,well i think you arwe most ppl on here dunno how to chat lol and u have a beautiful smile,True
wrestlingdudeeasttn,ill be back in 3 mins i have 2 reboot the pc,True
ghostsrrelz,awww,False
ghostsrrelz,k,False
wrestlingdudeeasttn,im back,True
ghostsrrelz,kewl,False
wrestlingdudeeasttn,miss me,True
ghostsrrelz,ya,False
wrestlingdudeeasttn,i know better but ur sweet,True
ghostsrrelz,ur nice 2,False
ghostsrrelz,lol,False
wrestlingdudeeasttn,can i get a real 1 lol,True
ghostsrrelz,what u mean,False
ghostsrrelz,u there,False
wrestlingdudeeasttn,sorry had 2 change ink cartruges,True
ghostsrrelz,ooo,False
ghostsrrelz,k thot u was gone,False
wrestlingdudeeasttn,nopee ur stuck with mme,True
ghostsrrelz,kewl,False
ghostsrrelz,hate it when ppl leave wout sayin by,False
wrestlingdudeeasttn,so do i i dudnt mean 2 be gone so long,True
ghostsrrelz,k kewl,False
ghostsrrelz,moms goin 2 tell me 2 get off the comp soon,False
wrestlingdudeeasttn,damn,True
ghostsrrelz,ya,False
ghostsrrelz,sry,False
ghostsrrelz,we can talk more tom tho,False
wrestlingdudeeasttn,good,True
ghostsrrelz,ya if u want 2,False
wrestlingdudeeasttn,sure thing sweetie,True
ghostsrrelz,kewl,False
wrestlingdudeeasttn,that is if u want to talk 2 me,True
ghostsrrelz,ya,False
ghostsrrelz,ur nice,False
wrestlingdudeeasttn,awww,True
ghostsrrelz,moms callin got 2 go,False
ghostsrrelz,tty tom,False
wrestlingdudeeasttn,bye hun ill msss u,True
ghostsrrelz,bye,False
ghostsrrelz,miss u 2,False
wrestlingdudeeasttn,hey u,True
ghostsrrelz,hey,False
wrestlingdudeeasttn,when did u sneak online,True
ghostsrrelz,been here u was idol,False
ghostsrrelz,so i didnt bug u,False
wrestlingdudeeasttn,well message me if it says im online im here hun just means ive not used yahoo in awhile,True
ghostsrrelz,ooo,False
ghostsrrelz,kewl,False
ghostsrrelz,k,False
ghostsrrelz,i will,False
wrestlingdudeeasttn,i missed u yesterday,True
ghostsrrelz,u did,False
wrestlingdudeeasttn,yes is that a bad thing,True
ghostsrrelz,nope,False
ghostsrrelz,ur nice,False
wrestlingdudeeasttn,how are ya,True
ghostsrrelz,k,False
wrestlingdudeeasttn,i try 2 be,True
ghostsrrelz,got my homework done,False
ghostsrrelz,ur,False
ghostsrrelz,what u doin,False
wrestlingdudeeasttn,well that is a good thing glad u dont wait to the last min like i did,True
wrestlingdudeeasttn,i am just working on dvds,True
ghostsrrelz,what dvds,False
wrestlingdudeeasttn,erestling dvds that i make for my friend to sell,True
ghostsrrelz,ooo kewl,False
wrestlingdudeeasttn,it pays the bills lol,True
ghostsrrelz,u make dvds 4 ur job,False
wrestlingdudeeasttn,1 part of it i repair computers and do webpages too,True
ghostsrrelz,ooo kewl,False
wrestlingdudeeasttn,if ya say so,True
ghostsrrelz,its not,False
ghostsrrelz,p,False
wrestlingdudeeasttn,its ok i like being my own boss,True
ghostsrrelz,kewl,False
ghostsrrelz,wish i was then i woudlnt have 2 listen 2 mom or harry or my dad or anybody,False
wrestlingdudeeasttn,i still have 2 make my clients happy hun,True
wrestlingdudeeasttn,who is harry,True
ghostsrrelz,ooo,False
ghostsrrelz,my step dad,False
wrestlingdudeeasttn,i gota,True
ghostsrrelz,huh,False
wrestlingdudeeasttn,my mom has been married 2 times and i have been married 1 time lol,True
wrestlingdudeeasttn,i meant i got ya as in ok i understand,True
ghostsrrelz,ooo,False
ghostsrrelz,u have,False
ghostsrrelz,ur married,False
wrestlingdudeeasttn,for a year and till she decided 2 cheat,True
wrestlingdudeeasttn,been devorced 3 years,True
ghostsrrelz,ooo,False
ghostsrrelz,thats not a good think 2 do,False
